category,word,question,generated,expected
religion,Catholic Church,What is the religion of Jean-Claude Courveille?,Catholic Church,Catholic Church
composer,Maurice Ravel,Who was the composer of The Witch?,Giacomo Puccini,Maurice Ravel
director,Pete Jones,Who was the director of Outing Riley?,Steve James,Pete Jones
genre,documentary film,What genre is The Sea?,documentary film,documentary film
father,Duke Xian of Jin,Who is the father of Zhuozi?,Duke of Zhou,Duke Xian of Jin
director,Colin Trevorrow,Who was the director of Home Base?,Michael Bay,Colin Trevorrow
country,United States of America,In what country is Reid Temple A.M.E. Church?,United States of America,United States of America
director,Gianni Amelio,Who was the director of The Missing Star?,Marco Bellocchio,Gianni Amelio
genre,comedy film,What genre is The Children?,comedy film,comedy film
author,Stewart Conn,Who is the author of The Burning?,Peter Robinson,Stewart Conn
director,Tom Ricketts,Who was the director of The Gamble?,David Mamet,Tom Ricketts
director,Rajasenan,Who was the director of Aagraham?,Rajiv Menon,Rajasenan
director,J. Sasikumar,Who was the director of Interview?,Rajesh Touchriver,J. Sasikumar
producer,Yann Tiersen,Who was the producer of Les Retrouvailles?,Yann Tiersen,Yann Tiersen
sport,basketball,What sport does Brunei Barracudas play?,basketball,basketball
director,Jonathan Demme,Who was the director of Cousin Bobby?,John Cassavetes,Jonathan Demme
religion,Catholic Church,What is the religion of Santa Maria Antica?,Catholic Church,Catholic Church
director,Lev Arnshtam,Who was the director of Friends?,"Mikhail Karzhukov and Paul Altman were among the directors of the Soviet film ""Friends"" (also known as ""Druzya moi""), released in 1975.",Lev Arnshtam
director,Walter West,Who was the director of The Loudwater Mystery?,Frank Lloyd,Walter West
author,Frans Masereel,Who is the author of The Sun?,Frans Masereel,Frans Masereel
genre,pop music,What genre is Exposed?,pop music,pop music
occupation,politician,What is John Finlay's occupation?,politician,politician
father,Paul Erman,Who is the father of Georg Adolf Erman?,Georg Adolf Erman,Paul Erman
genre,genre painting,What genre is Edward Lamson Henry?,genre painting,genre painting
place of birth,Mansfield,In what city was John Robinson born?,Hartford,Mansfield
screenwriter,Jean Renoir,Who was the screenwriter for Toni?,Jean Renoir,Jean Renoir
genre,pop rock,What genre is At Sunset?,pop rock,pop rock
producer,Carl Froelich,Who was the producer of Mother and Child?,Mario Zampi,Carl Froelich
author,Michael Hollinger,Who is the author of Opus?,Michael Frayn,Michael Hollinger
composer,Jon English,Who was the composer of Paris?,Steve Winwood,Jon English
capital of,Mechetlinsky District,What is Bolsheustyikinskoye the capital of?,Bolsheustyinsky District,Mechetlinsky District
director,Shane Meadows,Who was the director of Small Time?,Jon Cassar,Shane Meadows
genre,Western film,What genre is Idaho?,Western film,Western film
country,Yemen,In what country is Khabb wa ash Sha'af District?,Yemen,Yemen
genre,thriller,What genre is Hindsight?,thriller,thriller
genre,trip hop,What genre is THC?,trip hop,trip hop
screenwriter,Suzie Templeton,Who was the screenwriter for Dog?,Suzie Templeton,Suzie Templeton
country,Iran,In what country is Avarzaman?,Iran,Iran
director,Sam Firstenberg,Who was the director of The Alternate?,Mario Novelli,Sam Firstenberg
director,Adrian Brunel,Who was the director of City of Beautiful Nonsense?,Arnold L. Miller,Adrian Brunel
author,Mark Clapham,Who is the author of Hope?,Michael Hope,Mark Clapham
producer,Rebecca Harrell Tickell,Who was the producer of Fuel?,Melanie St. James,Rebecca Harrell Tickell
sport,association football,What sport does Afyonkarahisarspor play?,association football,association football
place of birth,Harrison,In what city was George Tintle born?,Frank,Harrison
genre,opera,What genre is Ettore Panizza?,opera,opera
screenwriter,Frances Marion,Who was the screenwriter for Sundown?,Edith Wharton,Frances Marion
genre,documentary film,What genre is A Winter of Cyclists?,documentary film,documentary film
screenwriter,Aaron Sorkin,Who was the screenwriter for Small Town?,Aaron Sorkin,Aaron Sorkin
country,Iran,In what country is Gori Balmak?,Iran,Iran
screenwriter,Antonio carglass,Who was the screenwriter for Fate?,Rudolf Thome,Zeki Demirkubuz
screenwriter,Fereydoon Hoveyda,Who was the screenwriter for India: Matri Bhumi?,Gennadi Vengerov,Fereydoon Hoveyda
place of birth,Tarragona,In what city was Olegarius born?,Sestao,Barcelona
author,Rudyard Kipling,Who is the author of Consequences?,Arnold Bennett,Rudyard Kipling
author,Mo Hayder,Who is the author of Skin?,Mo Hayder,Mo Hayder
producer,Pang brothers,Who was the producer of Diary?,Chingy,Pang brothers
author,Lanford Wilson,Who is the author of Home Free!?,Irving Wallace,Lanford Wilson
composer,Gemma Hayes,Who was the composer of Chasing?,Lily Allen,Gemma Hayes
author,Alasdair Gray,Who is the author of Martin?,Harold Pinter,Alasdair Gray
author,Susan Hill,Who is the author of A Bit of Singing and Dancing?,Elizabeth Goudge,Susan Hill
genre,rock music,What genre is Mother?,rock music,rock music
composer,Saverio Mercadante,Who was the composer of Virginia?,Luigi Boccherini,Saverio Mercadante
director,Roy William Neill,Who was the director of The City?,Allan Dwan,Roy William Neill
author,Danielle Steel,Who is the author of Miracle?,Danielle Steel,Danielle Steel
author,Lindsey Davis,Who is the author of Alexandria?,Lara Adrian,Lindsey Davis
genre,J-pop,What genre is Everything?,J-pop,J-pop
director,Maurits Binger,Who was the director of La renzoni?,Mario Bonnard,Maurits Binger
country,United States of America,In what country is Bookstop?,United States of America,United States of America
composer,Kannur Rajan,Who was the composer of Abhinandanam?,Bhaskarabhatla Rangayya Naidu,Kannur Rajan
religion,Catholic Church,What is the religion of Bellino Giusto Ghirard?,Catholic Church,Catholic Church
screenwriter,Charlie Chaplin,Who was the screenwriter for The Bank?,Charlie Chaplin,Charlie Chaplin
screenwriter,Girish Kasaravalli,Who was the screenwriter for Mane?,Girish Kasaravalli,Girish Kasaravalli
religion,Catholic Church,What is the religion of Joseph Bambera?,Catholic Church,Catholic Church
genre,fado,What genre is Maximiano de Sousa?,fado,fado
author,Ivan Kotliarevskyi,Who is the author of Natalka Poltavka?,Ivan Kotliarevsky,Ivan Kotliarevskyi
composer,Ben Folds,Who was the composer of From Above?,Ben Folds,Ben Folds
place of birth,Basildon,In what city was Andy Keeley born?,Bromsgrove,Basildon
producer,David Wexler,Who was the producer of The Stand Up?,David Susskind,David Wexler
genre,J-pop,What genre is Everything?,J-pop,J-pop
director,Claude Chabrol,Who was the director of Comedy of Power?,Claude Chabrol,Claude Chabrol
genre,science fiction film,What genre is Gold?,science fiction film,science fiction film
place of birth,Tambov,In what city was Valentin Avrorin born?,Kursk,Tambov
occupation,politician,What is Lorena Corona Valdés's occupation?,politician,politician
country,United States of America,In what country is Footes?,United States of America,United States of America
country,United States of America,In what country is New York State Route 157?,United States of America,United States of America
author,David Lodge,Who is the author of Therapy?,David Lodge,David Lodge
director,Wong Jing,Who was the director of The Crazy Companies II?,Wong Jing,Wong Jing
place of birth,Prettau,In what city was Bruno Nöckler born?,Rudolf Nöckler,Prettau
father,Oliba Cabreta,Who is the father of Abbot Oliba?,Oliba Cabreta,Oliba Cabreta
director,Bill Mason,Who was the director of Blake?,Bill Mason,Bill Mason
genre,romantic comedy,What genre is Right There?,romantic comedy,romantic comedy
screenwriter,Tony Richardson,Who was the screenwriter for Dead Cert?,Michael Cacoyannis,Tony Richardson
father,Zabeel,Who is the father of Reset?,Anselem,Zabeel
occupation,politician,What is Gordie Gosse's occupation?,politician,politician
composer,Andy McCoy,Who was the composer of Tragedy?,Lenny Kravitz,Andy McCoy
occupation,politician,What is Sebaki Devi Das Tatma's occupation?,politician,politician
occupation,seiyū,What is Mami Matsui's occupation?,seiyū,seiyū
genre,comedy film,What genre is The Hare Census?,comedy film,comedy film
genre,alternative rock,What genre is Witness?,alternative rock,alternative rock
country,United States of America,In what country is Content?,United States of America,United States of America
director,Gustave de Kervern,Who was the director of Le grand soir?,Jean-Pierre Mocky,Gustave de Kervern
author,Peter Dickinson,Who is the author of Eva?,Peter Dickinson,Peter Dickinson
composer,Lionel Monckton,Who was the composer of The Boy?,Henry Hall,Lionel Monckton
director,Bobby Roth,Who was the director of The Message?,Michael Ritchie,Bobby Roth
sport,association football,What sport does Alexis Carra play?,association football,association football
occupation,poet,What is Alfred Mombert's occupation?,poet,poet
screenwriter,Gavin O'Connor,Who was the screenwriter for The Bet?,David Mamet,Gavin O'Connor
director,Theo van Gogh,Who was the director of Interview?,Jean-Luc Godard,Theo van Gogh
author,Barbara Gowdy,Who is the author of The Romantic?,Hilary Mantel,Barbara Gowdy
author,Avi,Who is the author of The Fighting Ground?,Steve Alten,Avi
author,Viktor Suvorov,Who is the author of Suicide?,Yevgeny Yevtushenko,Viktor Suvorov
genre,comedy film,What genre is The Miracle?,musical film,comedy film
father,Adolphe Guillaumat,Who is the father of Pierre Guillaumat?,Charles Guillaumat,Adolphe Guillaumat
screenwriter,Majid Majidi,Who was the screenwriter for Pedar?,Ebrahim Hatamikia,Majid Majidi
genre,punk rock,What genre is Rude Kids?,punk rock,punk rock
capital,Mobaye,What is the capital of Basse-Kotto Prefecture?,Mbaiki,Mobaye
occupation,composer,What is Richard Faith's occupation?,composer,composer
producer,Herbert Wilcox,Who was the producer of The Rat?,Herbert Wilcox,Herbert Wilcox
screenwriter,Veena Sud,Who was the screenwriter for Orpheus Descending?,"Veena Sudhers, but I could not verify this",Veena Sud
producer,Maurice Tourneur,Who was the producer of Woman?,Maurice Elvey,Maurice Tourneur
screenwriter,Marco Ferreri,Who was the screenwriter for I Love You?,Marco Ferreri,Marco Ferreri
occupation,actor,What is Shorty Hamilton's occupation?,actor,actor
director,Elmer Clifton,Who was the director of Swamp Woman?,Elmer Clifton,Elmer Clifton
producer,Rick Alverson,Who was the producer of The Builder?,Matthew Silver,Rick Alverson
author,Kelley Armstrong,Who is the author of Broken?,Kelley Armstrong,Kelley Armstrong
director,Chris Landreth,Who was the director of The Spine?,Michael Sporn,Chris Landreth
director,Feng Xiaoning,Who was the director of Gada Meilin?,Zhang Yibai,Feng Xiaoning
genre,marine art,What genre is Alexander Beggrov?,marine art,marine art
author,Henry James,Who is the author of Glasses?,Henry James,Henry James
genre,music video game,What genre is Pulse?,music video game,music video game
director,Mario Mattoli,Who was the director of Destiny?,Mario Bava,Mario Mattoli
author,John Cage,Who is the author of M?,John Cage,John Cage
genre,jazz,What genre is Ruth Berman Harris?,jazz,jazz
genre,thriller,What genre is Seconds Apart?,thriller,thriller
capital,Seymchan,What is the capital of Srednekansky District?,Srednekamsk,Seymchan
genre,real-time strategy,What genre is Stranger?,anthropological fiction,real-time strategy
author,Paul Cornell,Who is the author of Something More?,Michael Marshall Smith,Paul Cornell
composer,RedOne,Who was the composer of Get You?,Tove Lo,RedOne
director,Spencer Gordon Bennet,Who was the director of The Black Book?,Roy William Neill,Spencer Gordon Bennet
director,Georgiy Daneliya,Who was the director of Passport?,Ivan Paunović,Georgiy Daneliya
screenwriter,Lise Mayer,Who was the screenwriter for Bomb?,Lynne Taylor Aronson,Ben Elton
sport,association football,What sport does Kabinburi F.C. play?,association football,association football
producer,Waheed Murad,Who was the producer of Hero?,Akbar Khán,Waheed Murad
religion,Catholic Church,What is the religion of François Gayot?,Catholic Church,Catholic Church
place of birth,Ypres,In what city was Eric Defoort born?,Ypres,Ypres
genre,jazz,What genre is Joe Mooney?,jazz,jazz
genre,country music,What genre is Friday Night?,country music,country music
genre,pop music,What genre is More Love?,pop music,pop music
father,War Admiral,Who is the father of Blue Peter?,John Logie Baird,War Admiral
father,Ma Teng,Who is the father of Ma Xiu?,Ma Xiu,Ma Teng
occupation,songwriter,What is Rusty Willoughby's occupation?,songwriter,songwriter
country,Greece,In what country is Panaitoliko?,Greece,Greece
director,Lawrence Turman,Who was the director of Second Thoughts?,Charles Shyer,Lawrence Turman
author,Isaac Asimov,Who is the author of Anniversary?,Isaac Asimov,Isaac Asimov
place of birth,Canons Park,In what city was Charles Plumer born?,Boroughbridge,Canons Park
director,Anthony O'Sullivan,Who was the director of The Mirror?,Charles Reisner,Anthony O'Sullivan
genre,mandopop,What genre is Princess?,mandopop,mandopop
country,Colombia,In what country is Perales Airport?,Colombia,Colombia
sport,association football,What sport does Lobos BUAP Premier play?,association football,association football
producer,Diego Dubcovsky,Who was the producer of Family Law?,Rafael Eisenman,Diego Dubcovsky
father,Matthew Richey,Who is the father of Matthew Henry Richey?,Matthew Henry Richey,Matthew Richey
director,Robert McKimson,Who was the director of Go Go Amigo?,William Beaudine,Robert McKimson
screenwriter,Lisandro Alonso,Who was the screenwriter for Freedom?,Marco Bellocchio,Lisandro Alonso
country,Serbia,In what country is Zemun railway station?,Serbia,Serbia
producer,William Link,Who was the producer of The Gun?,Charles F. Haas,William Link
genre,musical film,What genre is Spring Is Here?,musical film,musical film
director,Menahem Golan,Who was the director of Fortuna?,Sergio Leone,Menahem Golan
director,David Von Ancken,Who was the director of Hell on Wheels?,David Von Ancken,David Von Ancken
genre,horror film,What genre is Evil?,horror film,horror film
genre,jazz,What genre is Miracle?,jazz,jazz
producer,Ben Affleck,Who was the producer of Reporter?,Ben Affleck,Ben Affleck
author,Dr. Seuss,Who is the author of I Am NOT Going to Get Up Today!?,Dr. Seuss,Dr. Seuss
sport,volleyball,What sport does Damla Çakıroğlu play?,volleyball,volleyball
sport,chess,What sport does Larissa Volpert play?,chess,chess
composer,Neil Young,Who was the composer of L.A.?,Neil Young,Neil Young
author,Allen Boretz,Who is the author of Room Service?,Charles Belden,Allen Boretz
genre,rock music,What genre is In Silence?,rock music,rock music
genre,country music,What genre is Malcolm Yelvington?,country music,country music
director,Frans Weisz,Who was the director of The Betrayed?,"Gustav Franklin, also known as Gustav Franklin, directed the 1994 film The Betrayed.",Frans Weisz
place of birth,Paris,In what city was Louis Joseph Troost born?,Paris,Paris
composer,Cole Porter,Who was the composer of Paris?,Cole Porter,Cole Porter
screenwriter,Edna Ferber,Who was the screenwriter for So Big?,Edna Ferber,Edna Ferber
genre,psychedelic rock,What genre is Jacks?,progressive rock,psychedelic rock
place of birth,Mila,In what city was hamza koudri born?,Lila,Mila
place of birth,Boroughbridge,In what city was Darley Waddilove born?,Bucklow Hill,Boroughbridge
author,Russell Kirk,Who is the author of Watchers at the Strait Gate?,Russell Kirk,Russell Kirk
director,Debaki Bose,Who was the director of Sagar Sangamey?,Baburao Patel,Debaki Bose
sport,association football,What sport does Université Nationale du Bénin FC play?,association football,association football
occupation,diplomat,What is Amin Amidu Sulemana's occupation?,diplomat,diplomat
director,Francis Lawrence,Who was the director of Pilot?,David Nutter,Francis Lawrence
author,Ivan Bunin,Who is the author of The Village?,Ivan Turgenev,Ivan Bunin
genre,alternative rock,What genre is Purple Toupee?,alternative rock,alternative rock
country,United States of America,In what country is WZRU?,United States of America,United States of America
director,Benjamin Christensen,Who was the director of The Child?,Georges Méliès,Benjamin Christensen
director,Yim Ho,Who was the director of Kitchen?,Kazuo Hara,Yim Ho
screenwriter,Kirby Dick,Who was the screenwriter for Guy?,Michael Mann,Kirby Dick
place of birth,Tokyo,In what city was Rie Oh born?,Tokyo,Tokyo
religion,Catholic Church,What is the religion of Patrick Sheridan?,Catholic Church,Catholic Church
producer,Oleksandr Dovzhenko,Who was the producer of Aerograd?,Yuli Raizman,Oleksandr Dovzhenko
country,United States of America,In what country is Poland?,United States of America,United States of America
place of birth,Karlskoga,In what city was Mikael Eriksson born?,Lulea,Karlskoga
capital,Girona,What is the capital of Ter?,Yonne,Girona
occupation,journalist,What is Herlyn Espinal's occupation?,journalist,journalist
director,Hossein Shahabi,Who was the director of Ghost?,Hossein Shahabi,Hossein Shahabi
screenwriter,Rex Ingram,Who was the screenwriter for The Arab?,Adolphe L'Arronge,Rex Ingram
country,Indonesia,In what country is Babo Airport?,Indonesia,Indonesia
genre,pop music,What genre is Hello?,pop music,pop music
producer,Arturo Ambrosio,Who was the producer of The Last Days of Pompeii?,Mario Camerini,Arturo Ambrosio
screenwriter,Manuel Puig,Who was the screenwriter for Boquitas pintadas?,Manuel Antônio de Almeida,Manuel Puig
producer,Wong Jing,Who was the producer of Set Up?,Wai Man Kei,Wong Jing
director,Augusto Genina,Who was the director of Heaven over the Marshes?,Luigi Zampa,Augusto Genina
genre,dansband,What genre is Martinez?,tango,dansband
occupation,actor,What is Đurđa Ivezić's occupation?,actor,actor
place of birth,Surrey,In what city was Scott McCuaig born?,Buckinghamshire,Surrey
screenwriter,Carlos Hugo Christensen,Who was the screenwriter for Three Loves in Rio?,Mario Mattoli,Carlos Hugo Christensen
place of birth,Glendale,In what city was Ed Parker Jr. born?,Hialeah,Glendale
screenwriter,Adam Barr,Who was the screenwriter for Fear No More?,Michael McGowan,Adam Barr
screenwriter,Margarethe von Trotta,Who was the screenwriter for The Promise?,Margarethe von Trotta,Margarethe von Trotta
author,Ruth Ozeki,Who is the author of Click?,Melissa de la Cruz,Margo Lanagan
genre,novella,What genre is Nightdreamers?,novella,novella
genre,progressive rock,What genre is Mission?,progressive rock,progressive rock
author,Conrad Richter,Who is the author of The Fields?,Irving Babbitt,Conrad Richter
country,Serbia,In what country is Donji Matejevac?,Serbia,Serbia
country,Turkey,In what country is Karahasanlı?,Turkey,Turkey
composer,Miley Cyrus,Who was the composer of I Miss You?,Miley Cyrus,Miley Cyrus
director,Sinclair Hill,Who was the director of Take a Chance?,Hans Otto Nicolaysen,Sinclair Hill
place of birth,Naples,In what city was Michele Tenore born?,Naples,Naples
place of birth,Scotland,In what city was William Anderson born?,Scotland,Scotland
sport,association football,What sport does Bence Balogh play?,association football,association football
director,Dariush Mehrjui,Who was the director of The Cycle?,Ebrahim Hatamikia,Dariush Mehrjui
father,"Edward Lloyd, 1st Baron Mostyn","Who is the father of Edward Lloyd-Mostyn, 2nd Baron Mostyn?","Henry Lloyd, 1st Baron Mostyn","Edward Lloyd, 1st Baron Mostyn"
author,Sam Shepard,Who is the author of Action?,Sam Shepard,Sam Shepard
author,Hideyuki Kikuchi,Who is the author of The Sword of Shibito?,Kazuo Ueno,Hideyuki Kikuchi
occupation,politician,What is P. J. Moloney's occupation?,politician,politician
author,H. Rider Haggard,Who is the author of Regeneration?,H. Rider Haggard,H. Rider Haggard
author,Laura Amy Schlitz,Who is the author of Splendors and Glooms?,Catherine Gilbert Murdock,Laura Amy Schlitz
country,Romania,In what country is Călmuș River?,Romania,Romania
author,Mo Hayder,Who is the author of Tokyo?,Mo Hayder,Mo Hayder
director,Michele Lupo,Who was the director of California?,Mario Mattoli,Michele Lupo
sport,association football,What sport does Maxwell Griffin play?,association football,association football
country,Ethiopia,In what country is CBE SA?,Brazil,Ethiopia
genre,indie rock,What genre is Criteria?,indie rock,indie rock
producer,Vittorio De Sica,Who was the producer of The Roof?,Vittorio De Sica,Vittorio De Sica
screenwriter,Emmanuel Mouret,Who was the screenwriter for Another Life?,Jean-Charles Risoli,Emmanuel Mouret
director,Noribumi Suzuki,Who was the director of Sukeban?,Kazuhiko Yamaguchi,Noribumi Suzuki
sport,association football,What sport does Eduard Campabadal play?,association football,association football
director,David Stevens,Who was the director of The Clinic?,David Leland,David Stevens
producer,Lucio Battisti,Who was the producer of Amore e non amore?,Lucio Battisti,Lucio Battisti
author,Philip Dunning,Who is the author of Broadway?,George Abbott,George Abbott
composer,Carlo Coccia,Who was the composer of Clotilde?,Luigi Cherubini,Carlo Coccia
composer,Victor Herbert,Who was the composer of Dream On (An Indian Lullaby)?,Victor Herbert,Victor Herbert
author,John Howard Lawson,Who is the author of Success Story?,Rudolph Fisher,John Howard Lawson
place of birth,Marousi,In what city was Christos Mitsis born?,Agios Ioannis Renti,Marousi
producer,Jesse Louis Lasky,Who was the producer of The Law of the Land?,William A. Brady,Jesse Louis Lasky
author,Joseph Heller,Who is the author of Now and Then?,Harper Lee,Joseph Heller
screenwriter,Jacques Martineau,Who was the screenwriter for Drôle de Félix?,Jean-Pierre Mocky,Jacques Martineau
screenwriter,Lise Mayer,Who was the screenwriter for Interesting?,Linda Yellen,Ben Elton
genre,progressive rock,What genre is World Trade?,progressive rock,progressive rock
place of birth,Vancouver,In what city was Scott Patterson born?,Toronto,Vancouver
occupation,actor,What is Tracy Coogan's occupation?,actor,actor
place of birth,Bradford,In what city was Bill Fellowes born?,Buckminster,Bradford
author,Richard Brinsley Sheridan,Who is the author of The Camp?,Henrik Ibsen,Richard Brinsley Sheridan
sport,association football,What sport does Vasili Penyasov play?,association football,association football
author,Elizabeth Bear,Who is the author of Hammered?,Elizabeth Bear,Elizabeth Bear
occupation,politician,What is Levi P. Powers's occupation?,politician,politician
director,Park Chan-wook,Who was the director of Day Trip?,Park Chan-wook,Park Chan-wook
director,Georg Jacoby,Who was the director of The Physician?,Mario Bonnard,Georg Jacoby
occupation,composer,What is Olivier Alary's occupation?,composer,composer
occupation,journalist,What is Baton Haxhiu's occupation?,journalist,journalist
occupation,journalist,What is Arcangelo Ghisleri's occupation?,journalist,journalist
genre,rhythm and blues,What genre is Apollo?,rhythm and blues,rhythm and blues
country,Germany,In what country is Otto-Selz-Institute of Applied Psychology?,Germany,Germany
country,Hungary,In what country is Bisse?,Switzerland,Hungary
occupation,journalist,What is John D. Maurice's occupation?,journalist,journalist
director,George Sidney,Who was the director of Practical Jokers?,Charles Reisner,George Sidney
author,Franz Kafka,Who is the author of My Neighbor?,Franz Kafka,Franz Kafka
genre,alternative rock,What genre is Touring Band 2000?,alternative rock,alternative rock
genre,documentary film,What genre is Hand Held?,documentary film,documentary film
composer,Egbert Van Alstyne,Who was the composer of Memories?,Elmer L. Berstein,Egbert Van Alstyne
genre,rock music,What genre is All the Years?,rock music,rock music
author,Gail Carriger,Who is the author of Timeless?,Gail Carriger is the author of the Timeless series.,Gail Carriger
composer,Thomas Arne,Who was the composer of Eliza?,Edward German,Thomas Arne
sport,biathlon,What sport does Kaisa Varis play?,biathlon,biathlon
occupation,dentist,What is Matthew McKay's occupation?,physicist,dentist
author,Owen Wister,Who is the author of Mother?,Russell H. Conwell,Owen Wister
father,Somerled,Who is the father of Aonghus mac Somhairle?,Somerled,Somerled
author,Ford Madox Ford,Who is the author of Romance?,Georges de La Fosse,Ford Madox Ford
occupation,businessperson,What is Fairfax M. Cone's occupation?,businessperson,businessperson
director,Errol Morris,Who was the director of First Person?,Jonas Mekas,Errol Morris
capital of,Northern Qi,What is Ye the capital of?,Northern Qi,Northern Qi
genre,horror literature,What genre is Bullet?,horror literature,horror literature
screenwriter,Sam Bozzo,Who was the screenwriter for The Garden?,Michael McGowan,Sam Bozzo
director,Noboru Iguchi,Who was the director of Live?,Kiyoshi Kurosawa,Noboru Iguchi
screenwriter,Chris Carter,Who was the screenwriter for Pilot?,Mike Judge,Chris Carter
capital of,Nikolsky District,What is Nikolsk the capital of?,"Nikolsk-Ussuriisksky District of Primorsky Krai, Russia",Nikolsky District
composer,Andrew Lloyd Webber,Who was the composer of Only You?,Andrew Lloyd Webber,Andrew Lloyd Webber
genre,documentary film,What genre is Positive?,documentary film,documentary film
genre,rock music,What genre is Jun?,rock music,rock music
producer,Alla Nazimova,Who was the producer of The Brat?,Alla Nazimova,Alla Nazimova
director,Jacques Charon,Who was the director of A Flea in Her Ear?,Jacques Companeez,Jacques Charon
producer,Binka Zhelyazkova,Who was the producer of We Were Young?,Boris Lurie,Binka Zhelyazkova
genre,Western film,What genre is Nevada?,Western film,Western film
place of birth,Berlin,In what city was Gerhard Ludwig born?,Berlin,Berlin
sport,canoeing and kayaking,What sport does European Canoe Association play?,canoeing and kayaking,canoeing and kayaking
director,Anders Henrikson,Who was the director of Valfångare?,Hans Klerck,Tancred Ibsen
genre,documentary film,What genre is The Flat?,documentary film,documentary film
place of birth,Athens,In what city was Pete Donohue born?,Athens,Athens
producer,Michael Rymer,Who was the producer of Face to Face?,Michael Apted,Michael Rymer
director,Marino Girolami,Who was the director of Rudeness?,Gianfranco Giagni,Marino Girolami
country,Indonesia,In what country is Taman Prasasti Museum?,Indonesia,Indonesia
country,Estonia,In what country is Alu?,Estonia,Estonia
author,Jane Collier,Who is the author of The Cry?,Helen Dunmore,Sarah Fielding
genre,documentary film,What genre is Royal Journey?,documentary film,documentary film
genre,Russian rock,What genre is 7B?,psychedelic rock,Russian rock
director,Carmine Gallone,"Who was the director of Thank You, Madame?",Luigi Zampa,Carmine Gallone
author,Barrett Watten,Who is the author of This?,David Antin,Barrett Watten
