category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
elections,United Kingdom,Where did an anti-establishment party translate polling momentum into control of multiple councils after local votes?,United Kingdom,An insurgent surge in United Kingdom translated into council control.,True,The generated answer explicitly mentions the entity 'United Kingdom'.,True,"The generated answer 'United Kingdom' directly answers the 'Where' question and provides the same core location information as the reference answer, which states 'An insurgent surge in United Kingdom translated into council control.' Both identify the United Kingdom as the relevant location."
movies,BFI London Film Festival 2025,Which festival gave the documentary prize (Grierson Award) to “The Travelers”?,The documentary prize in question was awarded at BFI London Film Festival 2025.,The documentary prize described in the question was awarded at BFI London Film Festival 2025 in the results.,True,"The generated answer explicitly mentions the entity ""BFI London Film Festival 2025"".",True,"The generated answer conveys the same core information as the reference answer, stating that the documentary prize was awarded at BFI London Film Festival 2025."
laws,Bank Secrecy Act,Under which U.S. AML regime did regulators issue an alert about certain cross-border transfer patterns linked to illegal activity indicators?,Bank Secrecy Act.,The alert was issued under Bank Secrecy Act authorities and expectations.,True,"The generated answer explicitly states ""Bank Secrecy Act.""",True,"The generated answer ""Bank Secrecy Act."" directly answers the question by identifying the correct AML regime, which is consistent with the core information provided in the reference answer regarding the alert being issued under Bank Secrecy Act authorities."
court cases,Epic Games,"After that appellate ruling, which company saw the court decline to pause an injunction while further review was sought?",Epic Games,Epic Games saw the injunction remain in effect after the court refused a pause.,True,"The generated answer explicitly mentions ""Epic Games"".",True,"The generated answer ""Epic Games"" correctly identifies the company that saw the court decline to pause an injunction, which is the core information conveyed by the reference answer and directly answers the question."
sports teams,Chelsea,Which club beat the newly crowned champions in a league match that kept its European qualification hopes alive?,Chelsea,Chelsea,True,The generated answer explicitly states the entity 'Chelsea'.,True,"The generated answer 'Chelsea' is identical to the reference answer 'Chelsea', conveying the exact same core information."
court cases,Alex Jones,"When a petition sought Supreme Court review of liability findings tied to the defamation judgments, which petitioner filed the request?",Alex Jones,"In the Supreme Court petition, Alex Jones was the petitioner seeking review. The filing asked the Court to revisit core liability rulings connected to the judgments at issue.",True,The generated answer explicitly mentions the entity 'Alex Jones'.,True,"The generated answer 'Alex Jones' directly and correctly answers the question 'which petitioner filed the request?', aligning with the core information in the reference answer that 'Alex Jones was the petitioner seeking review'."
elections,Japan,In which country did polling ahead of a national vote show slipping support for the sitting government?,Japan,Japan saw government support slip ahead of the vote.,True,"The generated answer explicitly states the entity ""Japan"".",True,"The generated answer ""Japan"" directly answers the question and conveys the same core information as the reference answer, which also identifies Japan as the country where government support slipped."
sports teams,Arsenal,Which club secured a tight late-season home league win to keep pressure on the leaders?,Arsenal,"The three points went to Arsenal, in a narrow home win.",True,"The generated answer explicitly mentions ""Arsenal"", which is the entity.",True,"The generated answer ""Arsenal"" directly answers the question by identifying the club, which is the core information also provided by the reference answer. The reference answer elaborates on the win, but the generated answer provides the essential piece of information requested by the question."
countries,Ukraine,"Where did the president say elections could be considered if security conditions and legislative changes allowed, while the war still shaped public life?",Ukraine,The president in Ukraine said elections could be considered if security conditions and legislative changes allowed. He framed the issue as contingent on protecting voters and maintaining frontline stability.,True,"The generated answer explicitly states 'Ukraine', which is the target entity.",True,"The question asks 'Where did the president say elections could be considered?', and the generated answer 'Ukraine' correctly identifies the location, which is also clearly stated in the reference answer ('The president in Ukraine said...'). The generated answer provides the core information needed to answer the 'where' part of the question."
companies,Netflix,Which company shifted to a new headline performance metric for viewing while continuing to expand advertising products?,Netflix,"In a performance update, Netflix shifted to a new headline metric for viewing while expanding advertising products. The company said the change was meant to better reflect audience engagement and monetization.",True,The generated answer explicitly mentions the entity 'Netflix'.,True,"The generated answer 'Netflix' directly answers the question by identifying the company. The reference answer confirms that Netflix is indeed the company that shifted to a new headline performance metric for viewing while expanding advertising products. Therefore, the generated answer conveys the essential information."
sanctions,European Union,Which bloc approved a later package that widened the scope of restrictions and added fresh listings to increase pressure on targeted activities?,European Union approved the package.,"In this action, the European Union approved a later package that widened restrictions and added fresh listings. It also emphasized stronger enforcement steps across partners, within the same measures.",True,The generated answer explicitly mentions the entity 'European Union'.,True,"The generated answer correctly identifies the 'European Union' as the bloc that approved the package, which is the core information required to answer the 'which bloc' part of the question. Although shorter, it conveys the key information present in the reference answer regarding the entity's action."
sanctions,Australia,Which country added new listings under a cyber-focused sanctions framework aimed at malicious cyber activity?,Canada,"In this development, Australia added new listings under a cyber-focused sanctions framework aimed at malicious cyber activity. It signaled heightened willingness to use designations against enabling firms, within the framework.",False,"The generated answer ""Canada"" does not explicitly mention or reference the entity ""Australia"".",False,"The generated answer states ""Canada"" as the country, while the reference answer clearly identifies ""Australia"" as the country that added new listings under the cyber-focused sanctions framework. The core information provided by the generated answer is incorrect and contradicts the reference."
sports teams,Atlético Madrid,Which club won its final group match but still exited the tournament because the goal difference or standings were not enough?,Borussia Dortmund,"The club that won but still went out was Atlético Madrid, as the group math did not break its way.",False,"The generated answer ""Borussia Dortmund"" does not explicitly mention or reference ""Atlético Madrid"".",False,"The generated answer states ""Borussia Dortmund"", which is a different club than the one identified in the reference answer, ""Atlético Madrid"". Therefore, it does not convey the same core information and is an incorrect answer to the question."
movies,82nd Golden Globe Awards,Which awards show gave its directing prize to Brady Corbet for “The Brutalist”?,97th Academy Awards gave the directing prize to Brady Corbet for “The Brutalist” in the short film category.,"At the ceremony, 82nd Golden Globe Awards awarded Brady Corbet the directing prize that evening.",False,The generated answer mentions the '97th Academy Awards' but not the '82nd Golden Globe Awards'.,False,"The generated answer states that the '97th Academy Awards' gave the directing prize, while the reference answer (and the question context) specifies the '82nd Golden Globe Awards'. The core information about which awards show gave the prize is incorrect in the generated answer."
sanctions,Bureau of Industry and Security,Which export-control authority implemented a rule expanding restrictions to cover certain affiliates connected to previously listed parties?,Bureau of Industry and Security (BIS) implemented the rule expanding restrictions to cover certain affiliates connected to previously listed parties.,A rule by the Bureau of Industry and Security expanded restrictions to cover affiliates.,True,The generated answer explicitly mentions 'Bureau of Industry and Security'.,True,Both the generated and reference answers state that the Bureau of Industry and Security expanded restrictions to cover affiliates. The generated answer includes additional consistent details but provides the same core information.
court cases,Microsoft,"In later filings about compliance with that preservation directive, which company remained part of the case as it moved forward?",Microsoft,"In the preservation compliance phase, Microsoft was a defendant as the case advanced.",True,The generated answer explicitly mentions the entity 'Microsoft'.,True,"The generated answer 'Microsoft' correctly identifies the company that remained part of the case, aligning with the core information in the reference answer and directly answering the question."
elections,Chile,In which country did the first round split the vote enough to force a decisive runoff between two finalists?,Chile,Chile forced a runoff after a fragmented first round.,True,The generated answer explicitly states 'Chile'.,True,"The generated answer 'Chile' correctly identifies the country that forced a runoff, which is the core information conveyed by the reference answer and directly answers the question."
elections,Ivory Coast,"Which country’s election commission excluded or rejected major contenders, narrowing the presidential field?",Ivory Coast,Ivory Coast,True,The generated answer explicitly mentions the entity 'Ivory Coast'.,True,The generated answer 'Ivory Coast' is identical to the reference answer 'Ivory Coast' and correctly answers the question.
countries,Argentina,In which country did the government move to restrict gender-affirming medical care for minors through executive measures?,Argentina,Argentina moved to restrict gender-affirming medical care for minors through executive measures.,True,The generated answer explicitly states the entity 'Argentina'.,True,"The generated answer 'Argentina' directly answers the question and conveys the core information, matching the country identified in the reference answer as the one that took the described action."
sports teams,Real Madrid,Which club kept its title chase alive with an away league win in the final stretch of the season?,Real Madrid,"In the run-in, Real Madrid took the away win that kept the race alive. The result was framed as a steadying performance, with little time left for slip-ups in the table.",True,The generated answer explicitly mentions 'Real Madrid'.,True,"The generated answer 'Real Madrid' directly answers the question and conveys the core information, which is confirmed by the reference answer."
cybersecurity,Citrix,Which company later issued additional 2025 updates intended to harden session handling and reduce exposure for internet-facing appliances?,Citrix,The additional 2025 hardening updates were issued by Citrix. They focused on session handling and reducing exposure for internet-facing deployments.,True,The generated answer explicitly mentions the entity 'Citrix'.,True,"The generated answer 'Citrix' directly answers the question 'Which company...' and provides the core information, matching the reference answer's identification of Citrix as the company that issued the updates."
celebrities,Selena Gomez,Which musician released a deluxe version of her new album with additional tracks a few weeks later?,A deluxe edition was released by Selena Gomez with the new tracks.,A deluxe edition was released by Selena Gomez with extra tracks.,True,"The generated answer explicitly mentions ""Selena Gomez"".",True,"Both the generated answer and the reference answer convey the same core information: Selena Gomez released a deluxe edition with additional/extra tracks. ""new tracks"" and ""extra tracks"" are equivalent in meaning here."
organizations,Meta Platforms,Which company posted quarterly results and said it would increase capital spending to support its AI roadmap?,Meta Platforms posted the quarterly update and committed to higher capital spending to support its AI development. The company emphasized the strategic priority and resource allocation for advancing its AI capabilities.,The quarterly update from Meta Platforms raised planned capital spending.,True,The generated answer explicitly mentions 'Meta Platforms'.,True,"The generated answer conveys the core information that Meta Platforms posted a quarterly update and committed to higher capital spending, which aligns with the reference answer indicating Meta Platforms raised planned capital spending due to a quarterly update."
celebrities,Sabrina Carpenter,Which performer announced a deluxe edition of her latest album with bonus tracks?,A deluxe edition of Sabrina Carpenter’s album included bonus tracks.,A deluxe edition was announced by Sabrina Carpenter with bonus tracks.,True,"The generated answer explicitly mentions ""Sabrina Carpenter"".",False,"The generated answer states that Sabrina Carpenter's album included bonus tracks. However, the question asks which performer *announced* a deluxe edition, and the reference answer explicitly states that Sabrina Carpenter *announced* it. The generated answer does not convey the 'announced' action directly."
politicians,Giorgia Meloni,Which Italian leader said the Vatican was willing to host a next round of peace talks on a European war?,Giorgia Meloni,Giorgia Meloni,True,"The generated answer explicitly states ""Giorgia Meloni"", which is the entity.",True,"The generated answer ""Giorgia Meloni"" is identical to the reference answer ""Giorgia Meloni"", conveying the exact same core information and directly answering the question."
court cases,Harvey Weinstein,"After a prior conviction was overturned, which defendant’s retrial moved into opening statements?",Harvey Weinstein,Harvey Weinstein proceeded to opening statements in the retrial.,True,The generated answer explicitly mentions the entity 'Harvey Weinstein'.,True,"The generated answer 'Harvey Weinstein' directly identifies the defendant whose retrial moved into opening statements, which is the core information conveyed by the reference answer. It correctly answers the question posed."
companies,Alphabet,Which company came under European regulatory scrutiny over how it used publicly available content to train generative AI systems?,Alphabet,European regulators said Alphabet was under scrutiny for how it used publicly available content to train generative AI systems. The inquiry centered on legal bases for data use and transparency obligations in the region.,True,"The generated answer explicitly states 'Alphabet', which is the specified entity.",True,"The generated answer 'Alphabet' correctly identifies the company that came under European regulatory scrutiny, which is the core information conveyed by the reference answer in response to the question."
companies,Uber,Which company announced the date for its third-quarter results conference call and webcast for investors?,"In its third-quarter announcement, Uber said its call was set for July 30.","The company that announced the date for its third-quarter results conference call was Uber, in its notice.",True,"The generated answer explicitly mentions ""Uber"".",True,"Both the generated answer and the reference answer correctly identify Uber as the company that announced the date for its third-quarter results conference call. The generated answer also provides a date, which is additional but correct information."
countries,Italy,"After judges again blocked detentions tied to an offshore processing arrangement, which country had its policy halted by the courts?",Australia,"After judges again blocked detentions tied to the offshore arrangement, Italy saw the policy halted by the courts.",False,"The generated answer mentions ""Australia"", not ""Italy"".",False,"The generated answer states ""Australia"" as the country, while the reference answer correctly identifies ""Italy"". The core information, the country whose policy was halted, is different and incorrect in the generated answer."
products,GPT-5,Which model family became available through both a chat product and an API at launch in 2025?,GPT-5 became available through both a chat product and an API at launch in 2025.,GPT-5 became available through both a chat product and an API at launch in 2025.,True,"The generated answer explicitly mentions ""GPT-5"".",True,"The generated answer is identical to the reference answer, conveying the same core information."
celebrities,Simone Biles,Which athlete won the Laureus award for Sportswoman of the Year?,Simone Biles won the Laureus Sportswoman of the Year award.,Simone Biles,True,"The generated answer explicitly mentions ""Simone Biles"".",True,"The generated answer provides the core information present in the reference answer (""Simone Biles"") and correctly answers the question. The additional details are also accurate and relevant."
celebrities,Ariana Grande,Which performer opened the Oscars with a vocal medley alongside a co-star from her film?,Ariana Grande opened the Oscars with a medley.,Ariana Grande opened the Oscars with a medley.,True,"The generated answer explicitly mentions ""Ariana Grande"".",True,"The generated answer is identical to the reference answer, conveying the same core information."
celebrities,Lionel Messi,Which footballer set a single-postseason record for combined goals and assists in an MLS playoff run?,Lionel Messi set the record for combined goals and assists in a single postseason run.,The single-postseason record belonged to Lionel Messi during the playoff run.,True,The generated answer explicitly mentions 'Lionel Messi'.,True,Both the generated answer and the reference answer identify Lionel Messi as the one who holds or set the single-postseason record.
politicians,Olaf Scholz,Which leader said he would pursue direct dialogue with Russia’s president while cautioning against simplistic peace solutions? (Reuters),Olaf Scholz said he would pursue direct dialogue with Russia’s president while cautioning against simplistic peace solutions.,"In comments on diplomacy, Olaf Scholz said he would pursue direct dialogue while warning against simplistic peace solutions. The remarks emphasized safeguarding sovereignty and avoiding concessions that could backfire later.",True,"The generated answer explicitly mentions ""Olaf Scholz"".",True,"The generated answer conveys the same core information as the reference answer: Olaf Scholz pursuing direct dialogue and cautioning against simplistic peace solutions. While the reference answer includes additional details about safeguarding sovereignty, the primary statement from Olaf Scholz is captured accurately by the generated answer."
cities,"Washington, D.C.",Which city’s restaurant and tourism sectors were described as feeling knock-on effects from large policy and enforcement shifts?,"Washington, D.C.","Coverage tied the business ripple effects to Washington, D.C. and highlighted how local operators adapted. The reporting emphasized immediate impacts on staffing and demand.",True,"The generated answer explicitly states ""Washington, D.C."", which is the target entity.",True,"The generated answer correctly identifies ""Washington, D.C."" as the city that experienced knock-on effects, which directly answers the question. The reference answer confirms this core information."
cybersecurity,VMware,"Which company, later in 2025, patched additional high-severity flaws affecting data center virtualization management components?",VMware,The later patch cycle from VMware addressed management-component flaws quickly.,True,"The generated answer explicitly mentions ""VMware"".",True,"The generated answer ""VMware"" correctly identifies the company that corresponds to the core information in the reference answer and directly answers the question posed."
companies,Samsung Electronics,Which company reached a wage agreement with a major labor union after extended negotiations?,Samsung Electronics,Samsung Electronics reached a wage agreement with a major labor union.,True,"The generated answer explicitly states ""Samsung Electronics"", which is the target entity.",True,"The generated answer ""Samsung Electronics"" directly answers the question 'Which company...' and provides the key information, which is consistent with the core information in the reference answer identifying Samsung Electronics as the company that reached the agreement."
cybersecurity,Cisco,Which company later issued additional 2025 hardening recommendations following repeated credential-based intrusion attempts against enterprise environments?,Cisco,The additional hardening recommendations were issued by Cisco in 2025. They focused on resisting credential-based intrusions and improving account protections.,True,"The generated answer explicitly mentions the entity ""Cisco"".",True,"The generated answer ""Cisco"" directly answers the core question of which company issued the recommendations, which aligns with the key information conveyed by the reference answer."
elections,Poland,Which country’s new president used an inauguration address to signal constitutional ambitions that could collide with the sitting government?,Poland,"After inauguration, Poland saw the new president signal constitutional ambitions. The speech foreshadowed clashes over institutional change.",True,The generated answer explicitly states the entity 'Poland'.,True,"The question asks for 'Which country', and the generated answer 'Poland' directly and correctly answers this. The reference answer confirms that Poland is indeed the country where these events occurred, making the generated answer accurate and complete for the question asked."
court cases,Microsoft,"In appellate litigation over a major acquisition challenge, which company benefited when the appeals court rejected the regulator’s position?",Microsoft,Microsoft,True,The generated answer explicitly mentions 'Microsoft'.,True,"The generated answer 'Microsoft' is identical to the reference answer 'Microsoft', conveying the same core information."
court cases,Amazon,"In a securities case alleging misleading disclosures about marketplace competition, which company defeated the shareholder lawsuit?","In the securities case alleging misleading disclosures about marketplace competition, Amazon was the company that defeated the shareholder lawsuit.","In the shareholder disclosure suit, Amazon was the company that won dismissal. The court found the pleadings insufficient under securities-law standards and ended the case at that stage.",True,"The generated answer explicitly mentions ""Amazon"".",True,"The generated answer correctly states that Amazon was the company that defeated the shareholder lawsuit, which is the core information conveyed by the reference answer. Although the reference provides more detail about the dismissal, the generated answer is still factually correct and answers the question."
products,Pixel 10,Which handset series later received an additional December 2025 patch aimed at battery and touch fixes?,Pixel 10 received an additional December 2025 patch aimed at battery and touch fixes. The patch was part of the official Android rollout.,Pixel 10 got a follow-up December 2025 patch that addressed battery and touch behavior. The extra update arrived after the initial December release and focused on stability improvements.,True,"The generated answer explicitly mentions ""Pixel 10"".",True,Both the generated answer and the reference answer state that the Pixel 10 received an additional December 2025 patch aimed at battery and touch fixes/behavior.
organizations,Tesla,"Which automaker said, in its quarterly update, that it would revisit the timing of a lower-cost vehicle as it balanced growth and margins?",Tesla,"In the quarterly update, Tesla said it would revisit the timing of a lower-cost vehicle.",True,The generated answer 'Tesla' explicitly mentions the entity 'Tesla'.,True,"The generated answer 'Tesla' directly answers the 'Which automaker' part of the question. Although the reference answer provides more context from the question, the generated answer identifies the core information (the entity) that the question is asking for, which is acceptable based on the instruction that 'a short answer (even just the entity name) is correct if it provides the key information'."
elections,Honduras,"In which country did protests erupt as results lagged, pushing authorities to adopt extra security measures?",Honduras,"As results lagged, Honduras saw protests that drove extra security measures. The unrest reflected distrust in the reporting process.",True,"The generated answer explicitly mentions the entity ""Honduras"".",True,"The generated answer ""Honduras"" directly answers the question by providing the country where the events described in the reference answer (protests, lagged results, extra security measures) occurred. It conveys the core information effectively."
laws,NIS2 Directive,Under which EU cybersecurity framework did the Commission issue formal escalations against multiple member states for failing to notify full transposition?,NIS2 Directive,NIS2 Directive,True,"The generated answer explicitly states ""NIS2 Directive"", which is the specified entity.",True,"The generated answer ""NIS2 Directive"" is identical to the reference answer ""NIS2 Directive"" and accurately answers the question."
countries,Germany,"In a year-end televised address urging unity amid global uncertainty, which country’s leader delivered the message?",Germany,"In a year-end televised address, the leader in Germany urged unity amid global uncertainty. The remarks framed the coming year as a test of resilience and cohesion for citizens.",True,The generated answer explicitly states the entity 'Germany'.,True,"The generated answer 'Germany' directly and correctly answers the question 'which country’s leader delivered the message?' This aligns with the core information provided in the reference answer, which specifies 'the leader in Germany'."
organizations,Johnson & Johnson,Which healthcare conglomerate reported quarterly results and lifted its full-year outlook after better-than-expected performance in pharmaceuticals?,Johnson & Johnson,"The company lifting its outlook after the quarter was Johnson & Johnson, according to its report.",True,"The generated answer explicitly mentions the entity ""Johnson & Johnson"".",True,"The generated answer provides the core information, which is the entity ""Johnson & Johnson"", directly answering the question, similar to how the reference answer identifies the entity."
laws,Carbon Border Adjustment Mechanism (CBAM),"Under which EU carbon border levy did the Commission propose simplifications, including a higher exemption threshold for smaller importers?",Carbon Border Adjustment Mechanism (CBAM),Carbon Border Adjustment Mechanism (CBAM),True,"The generated answer explicitly mentions ""Carbon Border Adjustment Mechanism (CBAM)"".",True,"The generated answer is identical to the reference answer, both stating ""Carbon Border Adjustment Mechanism (CBAM)""."
celebrities,Simone Biles,Which Olympic champion delivered a university commencement address and received an honorary degree?,Simone Biles delivered a university commencement address and received an honorary degree.,Simone Biles delivered the commencement address.,True,The generated answer explicitly mentions 'Simone Biles'.,True,"The generated answer conveys the core information that Simone Biles delivered a commencement address, which aligns with the reference answer. The additional detail about receiving an honorary degree is accurate and does not contradict the reference."
politicians,Javier Milei,"Which president moved to dismantle major currency controls after an IMF deal, shifting the exchange-rate regime?","Javier Milei, the president of Argentina, moved to dismantle major currency controls after an IMF deal.","The president who moved to dismantle major currency controls after an IMF deal was Javier Milei, shifting the exchange-rate regime.",True,The generated answer explicitly mentions the entity 'Javier Milei'.,False,"The generated answer identifies Javier Milei as the president who dismantled currency controls after an IMF deal, which is correct. However, it omits the detail about 'shifting the exchange-rate regime' which is present in both the question and the reference answer."
countries,Nigeria,In which country were the remaining children from a large school kidnapping released and set to reunite with families ahead of a major holiday?,Nigeria,Security officials in Nigeria announced the remaining kidnapped schoolchildren were released and set to reunite with families. The update followed weeks of uncertainty and public pressure for decisive action.,True,"The generated answer explicitly states ""Nigeria"".",True,"The question asks for the country where the event occurred. The generated answer ""Nigeria"" directly and correctly answers this, aligning with the core information provided in the reference answer that the event happened ""in Nigeria""."
politicians,Justin Trudeau,Which leader announced counter-tariffs on U.S. goods in response to sweeping import duties?,Justin Trudeau,"The leader who announced retaliatory tariffs against U.S. goods was Justin Trudeau, framing it as a defense of Canadian workers.",True,"The generated answer explicitly states 'Justin Trudeau', which is the specified entity.",True,"The generated answer 'Justin Trudeau' directly answers the question by providing the name of the leader, which is the core information also provided in the reference answer. The additional context in the reference answer (framing it as a defense of Canadian workers) is not essential to answer the 'Which leader' question."
cybersecurity,Check Point,"When an analysis summarized the ransomware ecosystem’s evolution during a specific quarter of 2025, which company authored the findings?",The ransomware ecosystem report from Check Point.,"The company that authored the quarterly ransomware ecosystem findings was Check Point, in its analysis.",True,"The generated answer explicitly mentions ""Check Point"".",True,"Both the generated answer and the reference answer correctly identify ""Check Point"" as the company that authored the ransomware ecosystem report/findings, directly answering the question."
products,Ray-Ban Meta Smart Glasses,Which AI glasses line reached U.S. retail shelves in late September 2025 with an $799 price point?,Ray-Ban Meta Smart Glasses hit U.S. retail shelves in late September 2025 with a price point of $799.,"At U.S. launch, Ray-Ban Meta Smart Glasses hit shelves at an $799 price.",True,The generated answer explicitly mentions 'Ray-Ban Meta Smart Glasses'.,True,Both the generated answer and the reference answer state that Ray-Ban Meta Smart Glasses launched/hit shelves in the U.S. at an $799 price. The generated answer also includes the date 'late September 2025' which is consistent with the question's premise.
