category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
cities,Kansas City,Which city was highlighted for strong attendance and investment in women’s sports during the year?,Kansas City,Kansas City,True,"The generated answer explicitly mentions the entity ""Kansas City"".",True,"The generated answer ""Kansas City"" is identical to the reference answer ""Kansas City"", conveying the exact same core information."
elections,Ecuador,A runoff that returned the incumbent to office occurred in which country?,Ecuador,The runoff in Ecuador returned the incumbent to office.,True,"The generated answer explicitly states 'Ecuador', which is the entity.",True,"The generated answer 'Ecuador' directly answers the question. The reference answer confirms that 'Ecuador' is the country where the runoff occurred, returning the incumbent to office. Both convey the same core information regarding the country being 'Ecuador'."
celebrities,Iga Świątek,Which top-ranked tennis player had her match stopped at a team event after appearing to be injured?,Iga Świątek,Iga Świątek,True,"The generated answer explicitly mentions the entity ""Iga Świątek"".",True,"The generated answer ""Iga Świątek"" is identical to the reference answer ""Iga Świątek"" and provides the correct core information."
movies,36th Annual Producers Guild Awards,Which producers’ guild ceremony presented a Trailblazer Award jointly to Lynda Obst and Paula Weinstein?,36th Annual Producers Guild Awards,36th Annual Producers Guild Awards,True,"The generated answer directly states ""36th Annual Producers Guild Awards"", which is the specified entity.",True,The generated answer is an exact match to the reference answer.
cities,Austin,Which city was affected by historic flooding that was described as causing widespread hardship?,Austin,Austin,True,"The generated answer explicitly mentions ""Austin"".",True,"The generated answer is identical to the reference answer, providing the core information ""Austin""."
sanctions,Canada,Which country added additional restrictive measures targeting individuals accused of undermining security and stability in a Caribbean state?,Canada,"The additional restrictive measures described were imposed by Canada, under its regulations.",True,"The generated answer explicitly mentions the entity ""Canada"".",True,"The generated answer ""Canada"" correctly identifies the country that imposed the measures, which is the core information conveyed by the reference answer and directly answers the question."
cities,Phoenix,Which city’s local sports scene was shaped by legislation enabling major ballpark renovation funding?,Phoenix,Phoenix,True,The generated answer explicitly states the entity 'Phoenix'.,True,"The generated answer 'Phoenix' is identical to the reference answer 'Phoenix', conveying the same core information."
cybersecurity,Palo Alto Networks,Which company’s 2025 threat-research briefing highlighted evolving attacker tactics targeting perimeter security products and recommended hardening steps?,Palo Alto Networks,The briefing from Palo Alto Networks described evolving tactics in 2025. It recommended hardening steps and monitoring patterns associated with edge targeting.,True,"The generated answer explicitly states 'Palo Alto Networks', which is the target entity.",True,"The generated answer 'Palo Alto Networks' directly answers the question 'Which company's...' and aligns with the core information provided in the reference answer, which also identifies Palo Alto Networks as the company behind the briefing. The generated answer, though concise, provides the key information needed to correctly answer the question."
court cases,NCAA,"In a vote to allow direct payments to athletes contingent on court approval of a class-action settlement, which organization took that step?",NCAA,NCAA,True,"The generated answer directly states ""NCAA,"" which is the entity in question.",True,"The generated answer ""NCAA"" is identical to the reference answer ""NCAA"" and provides the exact same core information."
products,Boeing 737 MAX,Which jet family was linked to a 2025 proposal for new inspections related to fuselage cracking?,Boeing 737 MAX was linked to a 2025 proposal for new inspections related to fuselage cracking.,"In an FAA proposal, Boeing 737 MAX was linked to new inspection requirements.",True,The generated answer explicitly mentions 'Boeing 737 MAX'.,True,"Both the generated answer and the reference answer state that the Boeing 737 MAX was linked to new inspections. The generated answer includes additional details about the '2025 proposal' and 'fuselage cracking' which are consistent with the context and question, and does not contradict the reference."
elections,Chile,In which country did financial markets react noticeably as the runoff result clarified the near-term policy direction?,"After the runoff result clarified the near-term policy direction, financial markets in Argentina reacted noticeably.","After the runoff, Chile saw markets react as policy direction clarified. It reduced short-term uncertainty for investors.",False,The generated answer mentions 'Argentina' instead of 'Chile'.,False,"The generated answer states that financial markets in 'Argentina' reacted, while the reference answer (and the question's implied correct answer) indicates 'Chile'."
cybersecurity,Cl0p,Which ransomware group rose to prominence again in early 2025 after exploiting new zero-days in managed file-transfer products?,Cl0p,Cl0p,True,The generated answer explicitly mentions the entity 'Cl0p'.,True,"The generated answer is identical to the reference answer, both stating 'Cl0p'."
court cases,Sean Combs,"In a federal criminal case, which defendant began jury selection for trial?",Sean Combs,Sean Combs,True,"The generated answer explicitly states ""Sean Combs"", which is the entity.",True,"The generated answer ""Sean Combs"" is identical to the reference answer ""Sean Combs"", conveying the exact same core information."
politicians,Kim Jong Un,Which leader set out a multi-year missile development plan at a year-end party meeting?,Kim Jong-un,"At a year-end meeting, Kim Jong Un set out a multi-year missile development plan and production goals. The program emphasized new systems and continued readiness amid heightened regional tensions.",True,"The generated answer explicitly mentions ""Kim Jong-un"", which refers to the entity ""Kim Jong Un"".",True,"The generated answer provides the correct name of the leader who set out the missile development plan, directly answering the question. The reference answer confirms this information."
organizations,Intel,Which chipmaker forecast a larger-than-expected quarterly loss as it continued an expensive turnaround plan?,Intel,Intel forecast the larger loss.,True,"The generated answer explicitly mentions 'Intel', which is the target entity.",True,"The generated answer 'Intel' directly identifies the chipmaker in response to the question, which is the core information also provided by the reference answer 'Intel forecast the larger loss'."
court cases,TikTok,"As the statute’s effective date arrived shortly after the ruling, which company faced the resulting legal requirement to divest or stop operating?",TikTok,"With the effective date arriving, TikTok was the company facing the divest-or-cease requirement. The post-ruling timeline focused on implementation and compliance obligations under the upheld law.",True,The generated answer explicitly mentions the entity 'TikTok'.,True,"The generated answer 'TikTok' correctly identifies the company that faced the legal requirement, which is the core information conveyed by the reference answer. While the reference answer provides more context, the generated answer fully answers the question."
organizations,Alphabet,Which company reported quarterly results that beat expectations and paired them with a large share buyback authorization?,Alphabet reported a quarterly beat and a buyback plan.,The earnings beat and buyback authorization involved Alphabet in its quarterly update.,True,The generated answer explicitly mentions 'Alphabet'.,True,Both the generated answer and the reference answer state that Alphabet reported an earnings beat and a buyback plan/authorization in its quarterly update.
laws,General Data Protection Regulation,Under which EU privacy framework did the top court clarify what “meaningful information” about automated decision-making may require in certain disputes?,General Data Protection Regulation,General Data Protection Regulation,True,"The generated answer explicitly mentions ""General Data Protection Regulation"", which is the entity.",True,"The generated answer is identical to the reference answer, providing the correct and complete information."
sports teams,Liverpool,Which club secured the league title with a big away win and then celebrated as champions with games still to play?,Liverpool,Liverpool clinched the league title with games to spare.,True,"The generated answer explicitly states ""Liverpool"", which is the entity.",True,"The generated answer ""Liverpool"" directly answers the question about which club secured the league title, which aligns with the core information of the reference answer."
celebrities,Ariana Grande,Which entertainer hosted a late-night sketch show for the first time in years?,Ariana Grande hosted the show.,Ariana Grande hosted the sketch show. The episode included musical segments and comedy sketches.,True,"The generated answer explicitly mentions ""Ariana Grande"".",True,"The generated answer provides the core information that Ariana Grande hosted the show, which matches the key information in the reference answer and sufficiently answers the question. The additional details in the reference answer are not critical to the question."
cybersecurity,Microsoft,Which company published a 2025 progress update on its internal security overhaul focused on secure engineering and identity hardening?,Microsoft,The update from Microsoft described the 2025 security overhaul program. It emphasized ongoing engineering changes and identity protections across services.,True,"The generated answer explicitly mentions ""Microsoft"", which is the specified entity.",True,"The question asks ""Which company published..."", and the generated answer ""Microsoft"" directly provides the correct company name. The reference answer also indicates that Microsoft is the company, thus the generated answer conveys the core information required to answer the question."
companies,Uber,Which mobility and delivery platform unveiled a $20 billion share buyback plan alongside upbeat booking forecasts?,Uber,Uber,True,"The generated answer is ""Uber"", which is the exact entity specified.",True,"Both the generated answer and the reference answer are ""Uber"", indicating they convey the exact same core information and are correct responses to the question."
sanctions,United Kingdom,Which country sanctioned individuals and entities linked to cybercrime networks accused of enabling major ransomware and destabilizing operations?,United States sanctioned individuals and entities linked to cybercrime networks accused of enabling major ransomware and destabilizing operations.,"In this development, the United Kingdom sanctioned individuals and entities linked to cybercrime networks accused of enabling ransomware activity. It also referenced broader efforts to deny safe havens and financing channels, within the measures.",False,"The generated answer explicitly mentions ""United States"" instead of ""United Kingdom"".",False,"The generated answer incorrectly states that the ""United States"" sanctioned the individuals and entities, whereas the reference answer correctly identifies the ""United Kingdom"" as the sanctioning country."
court cases,X Corp,"When multiple lawsuits in the company’s broader legal portfolio ended through dismissals or settlements, which company was consistently the named party across those filings?",X Corp,"Across those case endings, X Corp was the named party that closed out several disputes. The resolutions included negotiated settlements and voluntary dismissals that terminated the litigation paths.",True,The generated answer explicitly mentions 'X Corp'.,True,"The generated answer directly provides 'X Corp' as the named party, which is the essential information also conveyed by the reference answer and directly answers the question."
sanctions,European Commission,"Which executive institution communicated a later package that widened restrictions, strengthened compliance expectations, and added new listings?","In this step, the European Commission communicated the package.","In this development, the European Commission communicated a later package that widened restrictions and strengthened compliance expectations. It also stressed coordinated enforcement to reduce evasion risks, under the updated measures.",True,The generated answer explicitly mentions 'European Commission'.,False,"The generated answer only states that the European Commission communicated 'the package' but omits the crucial details about the package's content (widened restrictions, strengthened compliance expectations, added new listings) which are present in both the question and the reference answer. Therefore, it does not convey the same core information."
laws,Federal Trade Commission Act,Which U.S. consumer-protection statute supported a settlement restricting an automaker’s use and sharing of sensitive driving-related data?,Federal Trade Commission Act,"The settlement was reached under the Federal Trade Commission Act, the agency said.",True,The generated answer explicitly states the entity 'Federal Trade Commission Act'.,True,"The generated answer 'Federal Trade Commission Act' directly answers the question and provides the same core information as the reference answer, which also identifies the 'Federal Trade Commission Act' as the statute."
politicians,Vladimir Putin,"Which leader held a televised Q&A and press conference-format event to address war, the economy, and foreign policy?","In the televised Q&A and press conference format, Vladimir Putin held a session that addressed war, the economy, and foreign policy.","In a widely watched appearance, Vladimir Putin held his annual televised Q&A and press conference format. The event was used to answer public questions and reinforce policy lines on multiple fronts.",True,"The generated answer explicitly mentions ""Vladimir Putin"".",True,"The generated answer provides the same core information as the reference answer. Both state that Vladimir Putin held a televised Q&A and press conference-format event to address war, the economy, and foreign policy."
elections,Ecuador,"Which country’s electoral council rejected recount requests, keeping the certified outcome intact despite political pressure?",Ecuador,"After review, Ecuador’s electoral council rejected recount requests and upheld the outcome. The decision preserved certification despite political pressure.",True,The generated answer explicitly states the entity 'Ecuador'.,True,"The question asks for the country, and the generated answer 'Ecuador' directly provides the correct country. The reference answer confirms Ecuador and elaborates on the electoral council's actions, but the core information (the country) is accurately conveyed by the generated answer."
movies,24th Tribeca Festival,Which festival honored Andrea Riseborough and Brenda Blethyn with a shared acting award for an international narrative film?,"24th Tribeca Festival 2025 was the awards slate in question, but the 24th Tribeca Festival also included a 2025 awards slate preview in the news. The 24th Tribeca Festival’s awards slate was released in the news in full context there.","At 24th Tribeca Festival, Andrea Riseborough and Brenda Blethyn received a shared acting award for an international narrative film in the slate. The awards announcement also included a top U.S. narrative honor for “Charliebird” there.",True,"The generated answer explicitly mentions ""24th Tribeca Festival"" multiple times.",False,"The generated answer mentions the festival but fails to convey the core information that Andrea Riseborough and Brenda Blethyn received a shared acting award for an international narrative film at the festival, which is present in the reference answer and directly answers the question."
movies,31st Screen Actors Guild Awards,Which guild ceremony honored Timothée Chalamet for a leading film performance in “A Complete Unknown”?,31st Screen Actors Guild Awards honored Timothée Chalamet for a leading film performance in “A Complete Unknown” in the lineup.,31st Screen Actors Guild Awards honored Timothée Chalamet for a leading film performance in results.,True,"The generated answer explicitly mentions ""31st Screen Actors Guild Awards"".",True,"Both the generated answer and the reference answer correctly identify ""31st Screen Actors Guild Awards"" as the guild ceremony that honored Timothée Chalamet for a leading film performance. The additional phrases like ""in the lineup"" vs ""in results"" and the film title in the generated answer do not change the core information, which is consistent between both answers."
sanctions,European Commission,Which executive institution convened or supported coordination efforts with enforcement bodies to disrupt sanctions circumvention and related illicit networks?,"In this action, the European Commission convened coordination efforts with enforcement bodies to disrupt sanctions circumvention and related illicit networks.","The coordination effort described was supported by the European Commission, alongside enforcement partners.",True,"The generated answer explicitly mentions ""the European Commission"".",False,"The reference states the European Commission ""supported"" coordination efforts, while the generated answer states it ""convened"" them. These are different actions, implying a different role for the entity."
cities,Austin,Which city saw the launch of a “move-out” service framed around relocating out of state?,"The city involved was Austin, according to reporting.",The reporting placed the relocation-service launch in Austin and described the business concept behind it. It also noted how the idea tapped into broader migration trends.,True,"The generated answer explicitly mentions ""Austin"".",True,"The generated answer correctly identifies Austin as the city, which is the core information required to answer the question, consistent with the reference answer. The reference answer provides additional context not requested by the question, so its omission does not make the generated answer incorrect."
countries,Philippines,In which country did defense officials condemn “dangerous” actions at sea after fishermen were injured and boats damaged near a contested shoal?,Philippines,Defense officials in Philippines condemned “dangerous” actions at sea after fishermen were injured and boats damaged near a contested shoal. The incident prompted renewed calls for restraint and clearer enforcement rules.,True,"The generated answer explicitly states ""Philippines"", which is the specified entity.",True,"The generated answer ""Philippines"" directly and correctly answers the question, providing the same core information as the reference answer, which also identifies the Philippines as the location of the defense officials."
movies,78th Cannes Film Festival,Which major European festival awarded its top competition prize to the film titled “UN SIMPLE ACCIDENT”?,78th Cannes Film Festival,78th Cannes Film Festival,True,The generated answer explicitly mentions the entity '78th Cannes Film Festival'.,True,"The generated answer is identical to the reference answer, providing the correct information."
sanctions,U.S. Department of the Treasury,Which finance ministry sanctioned a set of entities and facilitators tied to an oil-export revenue stream used to support prohibited activities?,U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC) sanctioned entities and facilitators.,A new action by the U.S. Department of the Treasury hit key revenue facilitators.,True,"The generated answer explicitly mentions ""U.S. Department of the Treasury"".",True,"The generated answer conveys the same core information as the reference answer, stating that the U.S. Department of the Treasury (via OFAC) sanctioned facilitators, which is equivalent to the reference's 'hit key revenue facilitators'."
products,Ray-Ban Meta Smart Glasses,Which AI glasses line was unveiled in 2025 with a display-equipped model and an accompanying wristband controller?,Ray-Ban Meta Smart Glasses,Ray-Ban Meta Smart Glasses were introduced in 2025 with a display-equipped model.,True,"The generated answer explicitly mentions the entity ""Ray-Ban Meta Smart Glasses"".",False,"The generated answer only provides the name of the entity. The reference answer provides more core information by stating that the glasses were ""introduced in 2025 with a display-equipped model"", which aligns with the details provided in the question. The generated answer is incomplete compared to the reference."
products,Spikevax,Which vaccine brand was referenced in late-2025 guidance and FAQs describing who should get a seasonal shot and when?,Spikevax,Spikevax was referenced in late-2025 guidance and FAQs describing seasonal vaccination timing. The materials summarized eligibility by age and risk factors and emphasized availability through standard channels.,True,The generated answer explicitly states the entity 'Spikevax'.,True,"The generated answer 'Spikevax' directly answers the question 'Which vaccine brand...' by providing the correct brand. The reference answer confirms that Spikevax was indeed the brand referenced, with additional contextual details that are not essential for answering the 'which brand' part of the question. Thus, the core information conveyed is the same."
celebrities,Novak Djokovic,Which player reached 100 match wins at Wimbledon after advancing into the second week?,Novak Djokovic reached 100 match wins at Wimbledon after advancing into the second week.,Novak Djokovic reached 100 Wimbledon wins.,True,"The generated answer explicitly mentions ""Novak Djokovic"".",True,"The generated answer conveys the same core information as the reference answer, stating that Novak Djokovic reached 100 wins at Wimbledon. The additional phrase 'after advancing into the second week' provides extra context but does not alter the core fact."
sanctions,Iran,Which country’s nuclear file led to reinstated international restrictions being implemented by multiple governments as an obligations-driven compliance step?,Iran,"In this case, Iran’s nuclear file led to reinstated international restrictions being implemented by multiple governments. It was treated as an obligations-driven compliance step rather than a discretionary policy shift.",True,The generated answer explicitly states the entity 'Iran'.,True,"The generated answer 'Iran' directly and correctly answers the question, which asks for the country. The reference answer confirms that Iran is the correct country, providing additional context that is not strictly necessary for a direct answer to the 'which country' question."
organizations,Shell,Which oil major warned in a trading update that quarterly earnings would be hit by weaker gas trading and losses in chemicals and products?,Shell,"In the trading update, Shell warned that quarterly earnings would be hit by weaker gas trading and chemicals losses. The statement pointed to margin pressure and planned maintenance as additional drags in the period.",True,"The generated answer explicitly states ""Shell"", which is the specified entity.",True,"The generated answer ""Shell"" correctly identifies the entity responsible for the warning described in the question, aligning with the core information provided in the reference answer."
organizations,Johnson & Johnson,Which healthcare conglomerate had a US judge reject its proposed bankruptcy-based settlement aimed at ending mass-tort claims?,Johnson & Johnson,Johnson & Johnson,True,The generated answer explicitly mentions 'Johnson & Johnson'.,True,"The generated answer 'Johnson & Johnson' is identical to the reference answer, providing the correct key information."
politicians,Luiz Inacio Lula da Silva,Which leader warned that his country could abandon the Mercosur–EU deal if delays and demands persisted?,Luiz Inacio Lula da Silva warned that Brazil could abandon the Mercosur–EU deal if delays and demands persisted.,"In a sharper warning, Luiz Inacio Lula da Silva said Brazil could walk away from the Mercosur–EU pact if delays persisted. The stance followed resistance from European governments concerned about agricultural imports and domestic politics.",True,"The generated answer explicitly mentions ""Luiz Inacio Lula da Silva"".",True,"The generated answer provides the core information that Luiz Inacio Lula da Silva warned Brazil could abandon the Mercosur–EU deal if delays persisted, which aligns with the reference answer's core message. The wording is slightly different, but the essential facts are conveyed."
politicians,Giorgia Meloni,Which leader emerged politically stronger after low turnout sank referendums promoted by the opposition?,Giorgia Meloni emerged politically stronger after low turnout sank referendums promoted by the opposition.,Giorgia Meloni benefited politically after a referendum failed to mobilize voters.,True,The generated answer explicitly mentions 'Giorgia Meloni'.,True,Both the generated answer and the reference answer convey the same core information: Giorgia Meloni emerged politically stronger/benefited after a referendum failed due to low turnout.
products,Spikevax,Which vaccine brand was linked to 2025 actions that updated regulatory status as newer formulations became available?,Spikevax,"The vaccine brand tied to 2025 actions updating regulatory status was Spikevax, alongside newer formulations.",True,The generated answer explicitly states the entity 'Spikevax'.,True,"The generated answer 'Spikevax' directly answers the question and conveys the core information, which is the vaccine brand identified in the reference answer as being linked to the 2025 actions and regulatory status updates."
court cases,OpenAI,"After the preservation directive, which company publicly stated it was challenging the scope of the demand while following the court’s order?",OpenAI,"The company responding publicly was OpenAI, according to its statement.",True,"The generated answer explicitly states 'OpenAI', which is the entity.",True,Both the generated answer and the reference answer identify 'OpenAI' as the company that publicly stated it was challenging the scope of the demand while following the court’s order. The generated answer directly provides the core information needed to answer the question.
court cases,Microsoft,"In a class action challenging the training of a coding assistant, which company faced ongoing appellate-level litigation activity?",Microsoft,"In the coding-assistant litigation, Microsoft was the company facing appellate activity. The dispute centered on claims about how the tool was trained and what obligations apply to the resulting outputs.",True,The generated answer explicitly mentions the entity 'Microsoft'.,True,"The generated answer 'Microsoft' directly answers the question 'which company' and conveys the same core information as the reference answer, which also identifies Microsoft as the company."
laws,Securities Exchange Act of 1934,Which U.S. securities statute was central when a court imposed sentencing in a case involving alleged misuse of trading plans and insider trading?,"In the sentencing, the Securities Exchange Act of 1934 was central to the insider-trading case.","The insider-trading sentencing followed allegations under the Securities Exchange Act of 1934, as presented.",True,"The generated answer explicitly mentions ""Securities Exchange Act of 1934"".",True,"Both the generated answer and the reference answer correctly identify the Securities Exchange Act of 1934 as central to the insider-trading sentencing case, conveying the same core information in response to the question."
elections,Romania,A first-round presidential vote that set up a decisive runoff took place in which country?,Romania,The first round in Romania set up a decisive runoff.,True,"The generated answer directly states ""Romania"", which is the specified entity.",True,"The generated answer ""Romania"" provides the correct country, which is the key information conveyed by the reference answer and directly answers the question posed."
countries,Japan,In which country did an upper-house vote leave the ruling bloc short of a majority?,Japan,Japan held an upper-house vote that left the ruling bloc short of a majority.,True,The generated answer explicitly mentions the entity 'Japan'.,True,"The generated answer 'Japan' directly and correctly answers the question, conveying the same core information as the reference answer, which also identifies Japan as the country."
sports teams,Arsenal,Which club’s manager said the summer recruitment plan was progressing well and emphasized adding quality rather than quantity?,Arsenal,"In the summer update, Arsenal outlined its recruitment approach through the manager’s comments. The reporting noted a preference for targeted additions as the club tried to close the gap to the top.",True,"The generated answer explicitly states 'Arsenal', which is the entity.",True,"The question asks for the club, and the generated answer 'Arsenal' correctly identifies the club whose manager made the statement, as confirmed by the reference answer which states 'Arsenal outlined its recruitment approach through the manager’s comments'."
court cases,Google,"In a remedies hearing where the chief executive took the stand to address proposed fixes, which company was testifying defendant?",Google,"The remedies hearing with executive testimony involved Google, as the court record reflects.",True,"The generated answer is 'Google', which is the exact entity specified.",True,"The generated answer 'Google' directly answers the question by identifying the company. The reference answer also identifies 'Google' as the company involved, providing the same core information necessary to answer the question correctly."
celebrities,Max Verstappen,Which racer won the Abu Dhabi season finale and set a new record for career race wins?,Max Verstappen won the Abu Dhabi season finale. The event capped a season where he set a new record for career wins.,"The Abu Dhabi winner was Max Verstappen, setting a new career-wins record. The result capped the season with another statement drive.",True,The generated answer explicitly mentions the entity 'Max Verstappen'.,True,"The generated answer correctly identifies Max Verstappen as the winner of the Abu Dhabi finale and states that he set a new career wins record, which matches the core information conveyed by the reference answer."
products,Wegovy,Which weight-loss drug received EU-regulator backing in 2025 for a higher-dose option?,Wegovy,Wegovy received 2025 backing from an EU regulator for a higher-dose option. The recommendation relied on trial data showing greater average weight loss at the higher dose.,True,The generated answer explicitly states the entity 'Wegovy'.,True,"The generated answer 'Wegovy' directly and correctly answers the question 'Which weight-loss drug received EU-regulator backing in 2025 for a higher-dose option?' and is consistent with the core information in the reference answer. The reference answer provides additional details, but the generated answer provides the key information requested by the question."
cybersecurity,CVE-2025-61882,"Which specific vulnerability was described as a critical, unauthenticated remote-code-execution issue in an enterprise suite component with a very high severity score?","CVE-2025-61882 was described as a critical, unauthenticated remote-code-execution issue in an enterprise suite component with a very high severity score.",CVE-2025-61882,True,"The generated answer explicitly mentions the entity ""CVE-2025-61882"".",True,"The generated answer correctly identifies ""CVE-2025-61882"" as the specific vulnerability, which is the core information in the reference answer and directly answers the question. The additional descriptive text from the question does not diminish its correctness."
countries,France,In which country did the executive rely on a special constitutional mechanism to force through a budget measure without a full vote?,France,The executive in France relied on a special constitutional mechanism to force through a budget measure. The move was framed as necessary to avoid fiscal drift and prolonged deadlock.,True,The generated answer explicitly mentions the entity 'France'.,True,"The generated answer 'France' correctly identifies the country in question, which is the core information conveyed by the reference answer in response to the question."
cybersecurity,FBI,Which federal law enforcement agency was reported to investigate a breach involving theft of patient data from older servers used by healthcare customers?,FBI,FBI,True,"The generated answer explicitly states 'FBI', which is the target entity.",True,"The generated answer 'FBI' is identical to the reference answer 'FBI', conveying the exact same core information and directly answering the question."
countries,Turkey,"After the central bank cut rates by three percentage points to accelerate easing, which country made the move?","After the central bank cut rates by three percentage points to accelerate easing, the country that made the move was Turkey. The central bank cut rates by 300 basis points to 24% and signaled further easing.","After the central bank cut rates by three percentage points, Turkey accelerated its easing cycle.",True,"The generated answer explicitly mentions ""Turkey"" as the country that made the move.",True,"The generated answer conveys the same core information as the reference answer, stating that Turkey cut rates by three percentage points to accelerate easing."
celebrities,Lionel Messi,Which athlete won the league’s MVP award for a second straight season in Major League Soccer?,"Lionel Messi won the league’s MVP award for a second straight season. The league was the Spanish league, not Major League Soccer. The award was the La Liga MVP award.",The league MVP was Lionel Messi for a second straight year.,True,"The generated answer explicitly mentions ""Lionel Messi"" at the beginning.",False,"While both answers state Lionel Messi won an MVP award for a second straight season, the generated answer clarifies that the league was the Spanish league, not Major League Soccer. The reference answer, by directly answering the question, implicitly suggests the MVP was in Major League Soccer. This distinction in the league makes the core information conveyed by the generated answer different from the reference."
movies,36th Annual Producers Guild Awards,Which producers’ guild ceremony honored “The Greatest Night in Pop” with the televised-or-streamed motion picture producer prize?,36th Annual Producers Guild Awards honored “The Greatest Night in Pop” with the televised-or-streamed motion picture producer prize in the results.,"At 36th Annual Producers Guild Awards, the televised-or-streamed motion picture producer prize went to “The Greatest Night in Pop” in the slate. The guild also highlighted a Trailblazer Award for Lynda Obst and Paula Weinstein there.",True,"The generated answer explicitly mentions ""36th Annual Producers Guild Awards"".",True,"The generated answer correctly identifies ""36th Annual Producers Guild Awards"" as the ceremony that honored “The Greatest Night in Pop” with the specified prize, which is the core information conveyed by the reference answer and answers the question. The reference answer includes additional information not relevant to the question, which is not required for a match."
products,GeForce RTX 5090,"After launch, which graphics card had early independent reviews focused on 4K performance in 2025?",GeForce RTX 5090,"In early reviews, GeForce RTX 5090 was tested heavily for 4K performance.",True,"The generated answer explicitly states the entity ""GeForce RTX 5090"".",True,"The generated answer correctly identifies ""GeForce RTX 5090"" as the graphics card, which directly answers the question and aligns with the core information in the reference answer. The additional details from the reference answer (early reviews, 4K performance focus) are implied by the question itself, making the entity name a sufficient and correct response."
